"Time","Q"
2015-01-01 00:00:00,99.13223706
2015-01-01 01:00:00,80.53065449
2015-01-01 02:00:00,73.73777012
2015-01-01 03:00:00,71.71735389
2015-01-01 04:00:00,63.43751636
2015-01-01 05:00:00,66.48926664
2015-01-01 06:00:00,135.0665941
2015-01-01 07:00:00,155.5045364
2015-01-01 08:00:00,156.6724386
2015-01-01 09:00:00,165.5388004
2015-01-01 10:00:00,175.9242151
2015-01-01 11:00:00,174.0435964
2015-01-01 12:00:00,179.2114634
2015-01-01 13:00:00,187.1647445
2015-01-01 14:00:00,189.7052801
2015-01-01 15:00:00,182.1472755
2015-01-01 16:00:00,168.038267
2015-01-01 17:00:00,159.2412991
2015-01-01 18:00:00,159.2935013
2015-01-01 19:00:00,158.7959931
2015-01-01 20:00:00,147.5748908
2015-01-01 21:00:00,126.4822618
2015-01-01 22:00:00,115.9123325
2015-01-01 23:00:00,90.20893878
2015-01-02 00:00:00,64.08675195
2015-01-02 01:00:00,55.63670625
2015-01-02 02:00:00,52.70973983
2015-01-02 03:00:00,49.90752973
2015-01-02 04:00:00,49.03873018
2015-01-02 05:00:00,46.59379753
2015-01-02 06:00:00,114.2183309
2015-01-02 07:00:00,163.3332235
2015-01-02 08:00:00,181.2857153
2015-01-02 09:00:00,210.3878242
2015-01-02 10:00:00,226.6131117
2015-01-02 11:00:00,241.7544956
2015-01-02 12:00:00,247.3134218
2015-01-02 13:00:00,243.332658
2015-01-02 14:00:00,234.3201109
2015-01-02 15:00:00,230.8662553
2015-01-02 16:00:00,216.7927784
2015-01-02 17:00:00,211.7332432
2015-01-02 18:00:00,203.963016
2015-01-02 19:00:00,194.9257264
2015-01-02 20:00:00,172.407718
2015-01-02 21:00:00,152.7015242
2015-01-02 22:00:00,134.6732985
2015-01-02 23:00:00,110.980817
2015-01-03 00:00:00,81.09444912
2015-01-03 01:00:00,67.95704571
2015-01-03 02:00:00,59.317363
2015-01-03 03:00:00,50.43661022
2015-01-03 04:00:00,50.28821383
2015-01-03 05:00:00,50.28821383
2015-01-03 06:00:00,116.7226661
2015-01-03 07:00:00,178.8429276
2015-01-03 08:00:00,199.3886772
2015-01-03 09:00:00,224.255827
2015-01-03 10:00:00,230.4874009
2015-01-03 11:00:00,237.8056212
2015-01-03 12:00:00,241.4782313
2015-01-03 13:00:00,242.1016061
2015-01-03 14:00:00,230.3120146
2015-01-03 15:00:00,223.9819168
2015-01-03 16:00:00,212.0157686
2015-01-03 17:00:00,203.6516115
2015-01-03 18:00:00,203.732101
2015-01-03 19:00:00,193.7334928
2015-01-03 20:00:00,173.9834761
2015-01-03 21:00:00,143.9470395
2015-01-03 22:00:00,130.4728271
2015-01-03 23:00:00,107.3975594
2015-01-04 00:00:00,79.55013827
2015-01-04 01:00:00,72.09766639
2015-01-04 02:00:00,60.52095357
2015-01-04 03:00:00,57.49598983
2015-01-04 04:00:00,52.17653115
2015-01-04 05:00:00,51.64735474
2015-01-04 06:00:00,120.0628292
2015-01-04 07:00:00,152.1471925
2015-01-04 08:00:00,173.2480465
2015-01-04 09:00:00,199.9270872
2015-01-04 10:00:00,220.5334973
2015-01-04 11:00:00,230.9139699
2015-01-04 12:00:00,235.1443018
2015-01-04 13:00:00,240.9505997
2015-01-04 14:00:00,222.2002545
2015-01-04 15:00:00,213.3719915
2015-01-04 16:00:00,202.8969866
2015-01-04 17:00:00,194.6663287
2015-01-04 18:00:00,192.8771808
2015-01-04 19:00:00,181.9848241
2015-01-04 20:00:00,167.3948539
2015-01-04 21:00:00,145.4017351
2015-01-04 22:00:00,134.5126066
2015-01-04 23:00:00,106.3127794
2015-01-05 00:00:00,70.08128698
2015-01-05 01:00:00,62.13276474
2015-01-05 02:00:00,53.25869277
2015-01-05 03:00:00,47.09340801
2015-01-05 04:00:00,46.21079108
2015-01-05 05:00:00,46.15700269
2015-01-05 06:00:00,116.1074477
2015-01-05 07:00:00,185.4124557
2015-01-05 08:00:00,216.6360066
2015-01-05 09:00:00,231.5107181
2015-01-05 10:00:00,247.2711016
2015-01-05 11:00:00,250.3076498
2015-01-05 12:00:00,245.7800785
2015-01-05 13:00:00,247.2240207
2015-01-05 14:00:00,230.7650422
2015-01-05 15:00:00,228.3155622
2015-01-05 16:00:00,219.7914323
2015-01-05 17:00:00,210.2474695
2015-01-05 18:00:00,206.9293809
2015-01-05 19:00:00,201.1254433
2015-01-05 20:00:00,177.4781101
2015-01-05 21:00:00,158.4136641
2015-01-05 22:00:00,144.5841023
2015-01-05 23:00:00,118.5560953
2015-01-06 00:00:00,76.06654413
2015-01-06 01:00:00,68.24099121
2015-01-06 02:00:00,63.21767945
2015-01-06 03:00:00,64.09066628
2015-01-06 04:00:00,58.16747693
2015-01-06 05:00:00,58.44305931
2015-01-06 06:00:00,138.5496497
2015-01-06 07:00:00,196.7491132
2015-01-06 08:00:00,227.4615182
2015-01-06 09:00:00,244.3281503
2015-01-06 10:00:00,244.8283036
2015-01-06 11:00:00,240.9289138
2015-01-06 12:00:00,244.2566006
2015-01-06 13:00:00,238.42921
2015-01-06 14:00:00,235.2273402
2015-01-06 15:00:00,225.7732342
2015-01-06 16:00:00,218.8122608
2015-01-06 17:00:00,206.7820423
2015-01-06 18:00:00,213.2989164
2015-01-06 19:00:00,201.8942909
2015-01-06 20:00:00,182.0821959
2015-01-06 21:00:00,161.5605829
2015-01-06 22:00:00,145.1780222
2015-01-06 23:00:00,119.5816985
2015-01-07 00:00:00,85.87661835
2015-01-07 01:00:00,69.32903672
2015-01-07 02:00:00,64.01406103
2015-01-07 03:00:00,57.0275777
2015-01-07 04:00:00,51.80556572
2015-01-07 05:00:00,51.99659211
2015-01-07 06:00:00,124.5518943
2015-01-07 07:00:00,201.8053662
2015-01-07 08:00:00,232.3617964
2015-01-07 09:00:00,242.674977
2015-01-07 10:00:00,239.8007395
2015-01-07 11:00:00,245.9549072
2015-01-07 12:00:00,246.2102752
2015-01-07 13:00:00,246.4655398
2015-01-07 14:00:00,239.5185461
2015-01-07 15:00:00,231.4594266
2015-01-07 16:00:00,214.5229913
2015-01-07 17:00:00,200.4581468
2015-01-07 18:00:00,203.2374085
2015-01-07 19:00:00,200.2852361
2015-01-07 20:00:00,174.9152914
2015-01-07 21:00:00,151.0000119
2015-01-07 22:00:00,137.9874938
2015-01-07 23:00:00,119.0354299
2015-01-08 00:00:00,78.67182211
2015-01-08 01:00:00,68.12782404
2015-01-08 02:00:00,62.93534295
2015-01-08 03:00:00,57.9443662
2015-01-08 04:00:00,53.71314152
2015-01-08 05:00:00,54.54324065
2015-01-08 06:00:00,128.5929476
2015-01-08 07:00:00,197.1663499
2015-01-08 08:00:00,220.8629438
2015-01-08 09:00:00,238.7509191
2015-01-08 10:00:00,241.9627489
2015-01-08 11:00:00,246.5783088
2015-01-08 12:00:00,247.7962621
2015-01-08 13:00:00,241.9489514
2015-01-08 14:00:00,230.1227881
2015-01-08 15:00:00,230.6499243
2015-01-08 16:00:00,223.3038007
2015-01-08 17:00:00,213.9764678
2015-01-08 18:00:00,211.4939946
2015-01-08 19:00:00,199.3398543
2015-01-08 20:00:00,179.8067119
2015-01-08 21:00:00,163.1967537
2015-01-08 22:00:00,144.8376544
2015-01-08 23:00:00,125.9051926
2015-01-09 00:00:00,94.80527068
2015-01-09 01:00:00,78.83017303
2015-01-09 02:00:00,74.01753616
2015-01-09 03:00:00,63.7452109
2015-01-09 04:00:00,61.16134114
2015-01-09 05:00:00,60.64596948
2015-01-09 06:00:00,136.7517168
2015-01-09 07:00:00,199.3995283
2015-01-09 08:00:00,228.7655603
2015-01-09 09:00:00,247.5170205
2015-01-09 10:00:00,247.6284053
2015-01-09 11:00:00,242.310748
2015-01-09 12:00:00,248.4493501
2015-01-09 13:00:00,240.9427311
2015-01-09 14:00:00,242.7560494
2015-01-09 15:00:00,234.8252874
2015-01-09 16:00:00,226.8427626
2015-01-09 17:00:00,210.9627561
2015-01-09 18:00:00,212.0657334
2015-01-09 19:00:00,207.8674182
2015-01-09 20:00:00,187.4431329
2015-01-09 21:00:00,164.8203664
2015-01-09 22:00:00,146.6813055
2015-01-09 23:00:00,124.1948673
2015-01-10 00:00:00,89.35637616
2015-01-10 01:00:00,77.21999243
2015-01-10 02:00:00,69.09426531
2015-01-10 03:00:00,57.13241191
2015-01-10 04:00:00,55.44766497
2015-01-10 05:00:00,52.6173032
2015-01-10 06:00:00,131.5206375
2015-01-10 07:00:00,188.7953476
2015-01-10 08:00:00,222.4241047
2015-01-10 09:00:00,249.0165206
2015-01-10 10:00:00,254.9411832
2015-01-10 11:00:00,256.272791
2015-01-10 12:00:00,253.8413471
2015-01-10 13:00:00,253.972958
2015-01-10 14:00:00,243.7019505
2015-01-10 15:00:00,240.0820139
2015-01-10 16:00:00,229.3439472
2015-01-10 17:00:00,219.8613343
2015-01-10 18:00:00,213.2629207
2015-01-10 19:00:00,203.8679448
2015-01-10 20:00:00,183.2447332
2015-01-10 21:00:00,154.7302345
2015-01-10 22:00:00,143.2525747
2015-01-10 23:00:00,123.3623251
2015-01-11 00:00:00,86.20116151
2015-01-11 01:00:00,71.9275087
2015-01-11 02:00:00,65.23876388
2015-01-11 03:00:00,63.04833595
2015-01-11 04:00:00,58.44305931
2015-01-11 05:00:00,58.44305931
2015-01-11 06:00:00,130.3646053
2015-01-11 07:00:00,172.3570196
2015-01-11 08:00:00,184.8567663
2015-01-11 09:00:00,208.9797056
2015-01-11 10:00:00,232.0170223
2015-01-11 11:00:00,244.286128
2015-01-11 12:00:00,247.1937481
2015-01-11 13:00:00,256.2248457
2015-01-11 14:00:00,246.3246021
2015-01-11 15:00:00,228.7939804
2015-01-11 16:00:00,214.7715138
2015-01-11 17:00:00,206.3387396
2015-01-11 18:00:00,199.7311796
2015-01-11 19:00:00,198.054065
2015-01-11 20:00:00,170.7171838
2015-01-11 21:00:00,144.1525262
2015-01-11 22:00:00,133.8326558
2015-01-11 23:00:00,112.7488067
2015-01-12 00:00:00,80.55479136
2015-01-12 01:00:00,64.10772549
2015-01-12 02:00:00,59.77880343
2015-01-12 03:00:00,54.91357956
2015-01-12 04:00:00,50.27048226
2015-01-12 05:00:00,54.06762529
2015-01-12 06:00:00,125.3642187
2015-01-12 07:00:00,196.935608
2015-01-12 08:00:00,232.5447935
2015-01-12 09:00:00,244.9907209
2015-01-12 10:00:00,243.2331237
2015-01-12 11:00:00,242.5479357
2015-01-12 12:00:00,240.6762903
2015-01-12 13:00:00,250.7496332
2015-01-12 14:00:00,240.0618059
2015-01-12 15:00:00,238.9071663
2015-01-12 16:00:00,221.2925738
2015-01-12 17:00:00,214.7131191
2015-01-12 18:00:00,213.1647083
2015-01-12 19:00:00,212.8784316
2015-01-12 20:00:00,185.7256102
2015-01-12 21:00:00,161.4693122
2015-01-12 22:00:00,149.0965027
2015-01-12 23:00:00,125.5335026
2015-01-13 00:00:00,96.93775137
2015-01-13 01:00:00,79.68592842
2015-01-13 02:00:00,68.6852007
2015-01-13 03:00:00,63.13100525
2015-01-13 04:00:00,57.38571845
2015-01-13 05:00:00,59.41393747
2015-01-13 06:00:00,137.6103232
2015-01-13 07:00:00,201.1437606
2015-01-13 08:00:00,231.434949
2015-01-13 09:00:00,244.6546419
2015-01-13 10:00:00,247.1381847
2015-01-13 11:00:00,238.7864816
2015-01-13 12:00:00,238.0056534
2015-01-13 13:00:00,245.9792458
2015-01-13 14:00:00,238.7640596
2015-01-13 15:00:00,227.1345982
2015-01-13 16:00:00,224.510349
2015-01-13 17:00:00,212.6195714
2015-01-13 18:00:00,205.865225
2015-01-13 19:00:00,201.6009681
2015-01-13 20:00:00,186.3892163
2015-01-13 21:00:00,163.1604254
2015-01-13 22:00:00,145.5995572
2015-01-13 23:00:00,126.6164944
2015-01-14 00:00:00,89.17708574
2015-01-14 01:00:00,74.17497091
2015-01-14 02:00:00,65.53945525
2015-01-14 03:00:00,70.11973963
2015-01-14 04:00:00,63.08376723
2015-01-14 05:00:00,57.01893215
2015-01-14 06:00:00,136.3484523
2015-01-14 07:00:00,207.9854551
2015-01-14 08:00:00,230.2023002
2015-01-14 09:00:00,239.3466032
2015-01-14 10:00:00,247.141265
2015-01-14 11:00:00,244.6550794
2015-01-14 12:00:00,249.6484016
2015-01-14 13:00:00,247.9975794
2015-01-14 14:00:00,238.5289417
2015-01-14 15:00:00,233.3184784
2015-01-14 16:00:00,225.6482536
2015-01-14 17:00:00,221.3115445
2015-01-14 18:00:00,217.0953364
2015-01-14 19:00:00,208.0609267
2015-01-14 20:00:00,188.5423947
2015-01-14 21:00:00,162.7667756
2015-01-14 22:00:00,144.7879625
2015-01-14 23:00:00,123.3661173
2015-01-15 00:00:00,87.75794687
2015-01-15 01:00:00,72.03446845
2015-01-15 02:00:00,66.41267761
2015-01-15 03:00:00,55.2736269
2015-01-15 04:00:00,54.67001181
2015-01-15 05:00:00,52.35552436
2015-01-15 06:00:00,134.8402559
2015-01-15 07:00:00,208.7679654
2015-01-15 08:00:00,238.2431712
2015-01-15 09:00:00,258.2472266
2015-01-15 10:00:00,254.6074966
2015-01-15 11:00:00,242.9265255
2015-01-15 12:00:00,250.9046517
2015-01-15 13:00:00,253.4364706
2015-01-15 14:00:00,242.5677994
2015-01-15 15:00:00,238.6979425
2015-01-15 16:00:00,216.6196978
2015-01-15 17:00:00,216.6488581
2015-01-15 18:00:00,214.6845942
2015-01-15 19:00:00,206.9208828
2015-01-15 20:00:00,187.1199065
2015-01-15 21:00:00,160.9558013
2015-01-15 22:00:00,145.459704
2015-01-15 23:00:00,130.0077141
2015-01-16 00:00:00,89.12692516
2015-01-16 01:00:00,75.72001201
2015-01-16 02:00:00,66.02662431
2015-01-16 03:00:00,64.08907991
2015-01-16 04:00:00,57.0538351
2015-01-16 05:00:00,61.25316961
2015-01-16 06:00:00,140.3933604
